url,title,author,rating,review_count,description,prep_time,cook_time,total_time,servings,categories,ingredients,steps,scraped_at
https://www.epicurious.com/recipes/food/views/smoked-mackerel-udon,Smoked Mackerel Udon,"Becca Millstein, Vilda Gonzalez",,,"From ""The Fishwife Cookbook,"" this comforting recipe features chewy noodles, tinned mackerel, and hardy greens in an umami broth.",,,30 minutes,2 servings,,"Fine sea salt | 8 oz. dried udon noodles | 2 Tbsp. sesame oil | 4 garlic cloves, thinly sliced | 1 Tbsp. grated ginger | 1 cup sliced shiitake mushrooms | 2 tsp. soy sauce, plus more to taste | 1 Tbsp. mirin | 4 cups vegetable or chicken broth | 1 small bunch of bok choy, thoroughly rinsed, cut into bite-size pieces | 1 (3.7-oz.) tin smoked mackerel, such as Fishwife Slow Smoked Mackerel, drained | Lime wedges, for serving | 2 soft-boiled eggs | Aleppo pepper | ⅓ cup finely chopped scallions","Bring a large pot of water to a boil. Once boiling, season generously with fine sea salt. Add 8 oz. dried udon noodles and cook according to the package instructions. Drain noodles and set aside. | Meanwhile, in a medium saucepan, heat 2 Tbsp. sesame oil over medium heat. Add 4 garlic cloves, thinly sliced, and 1 Tbsp. grated ginger and cook until the garlic has softened and smells aromatic, 1–2 minutes. Add 1 cup sliced shiitake mushrooms and stir to coat in the garlic and ginger mixture. Cook, undisturbed, until the mushrooms have begun to take on a bit of color, 3 to 4 minutes. Deglaze pot with 2 tsp. soy sauce and 1 Tbsp. mirin. | Add 4 cups vegetable or chicken broth and bring to a boil. Lower the heat to maintain a gentle simmer. Add 1 small bunch of bok choy, thoroughly rinsed, cut into bite-size pieces, and simmer until tender, 3–4 minutes. Take the pot off heat, add the cooked udon noodles, and flake in one 3.7-oz. tin smoked mackerel, drained. Finish with a generous squeeze of lime wedges. Taste for seasoning and adjust with another squeeze of lime or a dash of soy sauce if necessary. | Serve piping hot, topped with 2 soft-boiled eggs, halved, dusted with Aleppo-style pepper, and a scattering of ⅓ cup finely chopped scallions.",2026-04-03T22:18:20.765530
https://www.epicurious.com/recipes/food/views/tuna-melt-nachos,Tuna Melt Nachos,"Becca Millstein, Vilda Gonzalez",,,"From ""The Fishwife Cookbook,"" these nachos call for convenient canned tuna instead of meat like pulled pork or roasted chicken. ",,,15 minutes,2 to 4 servings,,"4 cups sturdy corn tortilla chips | 2 (3.2-oz.) tins oil-packaged tuna, such as Fishwife Albacore Tuna, flaked into bite-size pieces | ½ cup cooked or canned black beans, drained | ⅓ cup sliced black olives | ½ cup shredded Monterey Jack cheese | ¼ cup pickled jalapeño slices | ¼ cup sour cream | ⅓ cup finely chopped scallions | 1 small handful of fresh cilantro leaves (optional)","Preheat the broiler. | Spread 4 cups sturdy corn tortilla chips out in an even layer on a baking sheet. Evenly distribute two 3.2-oz. tins oil-packaged tuna, flaked into bite-size pieces, ½ cup cooked or canned black beans, drained, and ⅓ cup sliced black olives on top. Sprinkle ½ cup shredded Monterey Jack cheese all over. | Broil for 2–5 minutes, until the cheese has melted and is starting to caramelize. Keep a close eye on the nachos, as they’ll go from meltingly delicious to burnt in a blink. | Top with ¼ cup pickled jalapeño slices, dollops of ¼ cup sour cream, a scattering of ⅓ cup finely chopped scallions, and 1 small handful of fresh cilantro leaves, if desired.",2026-04-03T22:18:24.347749
https://www.epicurious.com/recipes/food/views/spicy-honey-orange-shrimp,Spicy Honey Orange Shrimp (Xiang La Fengmi Xia),Tiffy Chen,4.1,,A satisfying weeknight dinner from cookbook author and TikTok creator Tiffy Chen. Serve this shrimp with rice or noodles. ,,,30 minutes,4 servings,,"1 cup tapioca starch | 1 Tbsp. garlic powder | 1 tsp. salt | 1 tsp. ground black pepper | 7 oz./200 g shrimp or prawns, peeled and deveined | 1 Tbsp. orange zest | ½ cup orange juice | 3 Tbsp. liquid honey | 2 Tbsp. light soy sauce | 1 Tbsp. oyster sauce | 1 Tbsp. minced garlic | 1 tsp. grated peeled fresh ginger | 1 tsp. red chili flakes | ½ cup canola oil, for frying | 2 Tbsp. cornstarch | Chopped scallions, both white and green parts, for garnish","In a large bowl, stir together 1 cup tapioca starch, 1 Tbsp. garlic powder, 1 tsp. salt, and 1 tsp. ground black pepper. Add 7 oz./200 g shrimp or prawns, peeled and deveined, and toss to evenly coat. Let the shrimp sit in the mixture for 5 minutes to ensure the coating sticks. | In a medium bowl, stir together 1 Tbsp. orange zest, ½ cup orange juice, 3 Tbsp. liquid honey, 2 Tbsp. light soy sauce, 1 Tbsp. oyster sauce, 1 Tbsp. minced garlic, 1 tsp. grated peeled fresh ginger, and 1 tsp. red chili flakes. | Heat ½ cup canola oil in a large frying pan over medium-high heat until it reaches 350°F/180°C on a deep-frying thermometer. Add the shrimp to the hot oil and fry for 2–3 minutes per side, until golden brown. Using a spider or metal tongs, transfer the shrimp to a plate lined with paper towel to absorb excess oil. Pour out the oil and wipe the pan. | Reduce the heat to medium. Pour the sauce into the same pan and simmer for 2–3 minutes, until fragrant. | In a small measuring cup, stir together 2 Tbsp. cornstarch and 3 Tbsp. cold water until smooth. | Pour the cornstarch mixture into the sauce and stir until combined. Simmer the sauce for 1 minute, or until it has thickened. Increase the heat to high, add the shrimp to the sauce, and sauté for another 1 minute. | Transfer to a plate and garnish with chopped scallions, both white and green parts. Serve immediately.",2026-04-03T22:18:30.001426
https://www.epicurious.com/recipes/food/views/ba-syn-creamy-chicken-and-broccoli-soup,Creamy Chicken and Broccoli Soup,Kendra Vaculin,4.3,,"Transform a box of white cheddar mac and cheese into something new with this cozy, creamy, veg-studded soup recipe.",,,35 minutes,4 servings,,"2 Tbsp. extra-virgin olive oil | 2 Tbsp. unsalted butter | 1 medium carrot, peeled, coarsely chopped | 1 celery stalk, thinly sliced | 3 garlic cloves, coarsely chopped | ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt, plus more | 2 Tbsp. all-purpose flour | 4 cups low-sodium chicken broth | 1 6–7.3-oz. box white cheddar & shells mac and cheese (such as Annie’s or Kraft) | 1 medium skinless, boneless chicken breast (about 8 oz.), cut into bite-size pieces | ½ medium head of broccoli (about 5 oz.), coarsely chopped | 1 Tbsp. Worcestershire sauce | Freshly ground pepper","Heat 2 Tbsp. extra-virgin olive oil and 2 Tbsp. unsalted butter in a medium Dutch oven or other heavy pot over medium-high until butter is melted. Add 1 medium carrot, peeled, coarsely chopped, 1 celery stalk, thinly sliced, 3 garlic cloves, coarsely chopped, and ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt. Cook, stirring occasionally, until vegetables are slightly softened, about 3 minutes. Add 2 Tbsp. all-purpose flour and cook, stirring constantly, until slighted toasted, about 2 minutes. Pour in 4 cups low-sodium chicken broth and 1½ cups water, increase heat to high, and bring to a boil. | Set cheese packet from one 6–7.3-oz. box white cheddar & shells mac and cheese aside; add shells to pot. Cook until very al dente, about 4 minutes. Add 1 medium skinless, boneless chicken breast (about 8 oz.), cut into bite-size pieces; cook until almost cooked through, about 3 minutes. Add ½ medium head of broccoli (about 5 oz.), coarsely chopped, and cook until bright green and crisp-tender, about 2 minutes. Add cheese from reserved packet; whisk until combined, about 1 minute (pieces of vegetable or chicken may get stuck in the whisk, but it’s still the best tool to use to ensure you have no lumps). Remove soup from heat. Whisk in 1 Tbsp. Worcestershire sauce and season with salt and freshly ground pepper. Ladle soup into bowls.",2026-04-03T22:18:33.515487
https://www.epicurious.com/recipes/food/views/ba-syn-five-spice-beef-noodle-soup,Five-Spice Beef Noodle Soup,Kendra Vaculin,4.8,,"Inspired by the flavors of Vietnamese pho, this ground beef and rice noodle soup comes together in just 20 minutes. ",,,20 minutes,4 servings,,"8 oz. thin rice noodles (such as banh pho) | 1 Tbsp. vegetable oil | 1 medium onion, thinly sliced | 1 lb. ground beef | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt | 2 tsp. Chinese five-spice powder | Freshly ground pepper | 5 garlic cloves, finely grated | 1 2"" piece ginger, peeled, finely grated | 1 Tbsp. fish sauce | 4 cups low-sodium chicken broth | Cilantro leaves with tender stems, Thai basil or mint leaves, mung bean sprouts, sliced jalapeño, hoisin sauce, sriracha, and lime wedges (for serving)","Place 8 oz. thin rice noodles in a large bowl and pour in room-temperature water to cover; let soak until ready to use to rehydrate and soften. | Heat 1 Tbsp. vegetable oil in a medium Dutch oven or other heavy pot over medium-high. Cook 1 medium onion, thinly sliced, stirring occasionally, until just starting to soften, about 2 minutes. Add 1 lb. ground beef and 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt; cook, stirring and breaking up meat with a wooden spoon, until partially browned, about 2 minutes. Add 2 tsp. Chinese five-spice powder, season with freshly ground pepper, and continue to cook, stirring occasionally, until just cooked through, about 3 minutes. Pour off excess fat; discard. | Add 5 garlic cloves, finely grated, one 2"" piece ginger, peeled, finely grated, and 1 Tbsp. fish sauce to meat mixture in pot and cook, stirring occasionally, until combined and fragrant, about 1 minute. Pour in 4 cups low-sodium chicken broth and 5 cups water, then increase heat to high and bring to a boil, skimming any foam from surface. | Drain noodles and add to soup. Cook according to package directions until just cooked through. Remove soup from heat. | Ladle soup into bowls and top with cilantro leaves with tender stems, Thai basil or mint leaves, mung bean sprouts, and sliced jalapeño. Serve with hoisin sauce, sriracha, and lime wedges.",2026-04-03T22:18:38.821265
https://www.epicurious.com/recipes/food/views/ba-syn-now-and-later-roast-chickens,Now-and-Later Roast Chickens,Shilpa Uskokovic,5,,"An easy technique that results in juicy, tender roast chicken. Cooking two chickens at once is the secret to easy meals throughout the week. ",,,1 hour 30 minutes,6–8 servings,,¼ cup (or more) extra-virgin olive oil | 2 Tbsp. garlic powder | 2 Tbsp. smoked paprika | 2 Tbsp. sugar | 2 3½–4-lb. whole chickens | 5 Tbsp. Diamond Crystal or 3 Tbsp. plus ¾ tsp. Morton kosher salt,"Place a rack in middle of oven; preheat to 425°. Stir ¼ cup extra-virgin olive oil, 2 Tbsp. garlic powder, 2 Tbsp. smoked paprika, and 2 Tbsp. sugar in a small bowl to make a paste. Add up to 2 Tbsp. more oil to loosen if needed. | Place one 3½–4-lb. whole chicken, breast side down, on a cutting board, legs facing you. Using kitchen shears and starting at the tail, cut up a side of the spine all the way up through the neck. Repeat on other side to remove backbone. Turn chicken breast side up. Using your palms, press down firmly on breast bone to flatten—you’ll hear a crack, which means you’re doing it right. Tuck wing tips behind breast. Repeat with remaining one 3½–4-lb. whole chicken. Pat chickens dry inside and out; sprinkle each all over with half of 5 Tbsp. Diamond Crystal or 3 Tbsp. plus ¾ tsp. Morton kosher salt. Let sit 15 minutes. | Smear paste evenly over skin of each chicken, making sure to get in crevices. Place, skin side up, on a wire rack set inside a large rimmed baking sheet. Pour 1 cup water into baking sheet, making sure not to splash chickens (this will keep the drippings from burning). Roast until golden brown all over, 25–30 minutes. Reduce oven temperature to 375° and continue to roast, rotating pan if browning unevenly, until skin is crisp and legs wiggle easily at the joints, 40–50 minutes more (an instant-read thermometer should register 155° when inserted into the thickest part of breasts and at least 160° when inserted into the thickest part of legs). Transfer chickens to a cutting board; let rest at least 20 minutes before carving.
Do Ahead: Chickens can be roasted 2 hours ahead. Store at room temperature. Or cut into portions and cover and chill up to 4 days for using in other dishes.",2026-04-03T22:18:42.281972
https://www.epicurious.com/recipes/food/views/ba-syn-greenest-mint-and-ginger-pesto,Greenest Mint and Ginger Pesto,Shilpa Uskokovic,,,"An electrifying pesto that stays bright green for days on end. With the addition of ginger, and jalapeño, it’s a versatile condiment to have on hand.",,,20 minutes,Yields 2 cups,,"2 small bunches mint, leaves plucked | 1 bunch parsley, bottom 2"" trimmed | Kosher salt | ½ cup almonds | 1 3"" piece ginger, peeled | 1 large garlic clove | ½–1 jalapeño, depending on your heat preference, coarsely chopped | 2 Tbsp. fish sauce | 2 tsp. sugar | 1 cup extra-virgin olive oil | 2 Tbsp. fresh lime juice, divided","Cook 2 small bunches mint, leaves plucked, and 1 bunch parsley, bottom 2"" trimmed, in a large pot of boiling salted water until bright green, about 30 seconds. Using tongs, transfer herbs to a large bowl of ice water; let sit until cool enough to handle. | Meanwhile, blend ½ cup almonds in a blender to a coarse powder; transfer to a medium bowl (no need to wash blender). | Drain herbs; transfer to blender. Add one 3"" piece ginger, peeled, 1 large garlic clove, ½–1 jalapeño, depending on your heat preference, coarsely chopped, 2 Tbsp. fish sauce, and 2 tsp. sugar and blend, adding up to ¼ cup water if needed to get it moving, until bright green and very smooth. Transfer purée to bowl with almonds and stir in 1 cup extra-virgin olive oil. | Transfer half of pesto to an airtight container; cover and chill for using later. Stir 1 Tbsp. fresh lime juice into remaining pesto; season with salt.
Do Ahead: Pesto (without lime juice) can be made 2 days ahead. Press plastic wrap directly onto surface; cover and chill, or freeze up to 1 month. Thaw in the fridge overnight. Stir in remaining 1 Tbsp. fresh lime juice just before serving.",2026-04-03T22:18:45.726538
https://www.epicurious.com/recipes/food/views/ba-syn-chickpeas-with-40-garlic-cloves,Chickpeas With 40 Garlic Cloves,Shilpa Uskokovic,5,,Braising canned chickpeas in chicken stock and olive oil makes them unbelievably tender and buttery. This is worth the effort of peeling 40 cloves of garlic.,,,1 hour 15 minutes,6–8 servings,,"40 garlic cloves (about 3 heads), peeled | ⅓ cup extra-virgin olive oil | 2 large sprigs thyme | 4 15.5-oz. cans chickpeas, rinsed | 4 cups chicken broth | ½ tsp. crushed red pepper flakes | Kosher salt (optional)","Cook 40 garlic cloves (about 3 heads), peeled, and ⅓ cup extra-virgin olive oil in a medium heavy pot over medium heat, stirring occasionally, until garlic is lightly browned in spots, 6–8 minutes. Add 2 large sprigs thyme, four 15.5-oz. cans chickpeas, rinsed, 4 cups chicken broth, and ½ tsp. crushed red pepper flakes; bring to a boil. Reduce heat; simmer, adjusting heat as needed, until chickpeas are very tender and liquid is reduced by at least one third, 45–60 minutes. Season with kosher salt if needed.
Do Ahead: Chickpeas can be made 4 days ahead. Cover and chill. Reheat over medium, gently stirring occasionally and adding a few splashes of water if needed.",2026-04-03T22:18:48.608367
https://www.epicurious.com/recipes/food/views/ba-syn-winter-greens-with-anchovy-breadcrumbs,Winter Greens With Anchovy Breadcrumbs,Shilpa Uskokovic,,,"A mix of leafy greens turns extremely tender with the simplest treatment. Topped with crispy breadcrumbs, this is proof that boiled vegetables aren't boring.",,,30 minutes,6–8 servings,,"4 oil-packed anchovy fillets | ¾ cup extra-virgin olive oil, divided | 1 cup panko | Zest of 1 lemon | ½ tsp. crushed red pepper flakes | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more | 4 bunches Swiss chard or Tuscan kale | 2 garlic cloves, finely chopped | 2 Tbsp. fresh lemon juice","Cook 4 oil-packed anchovy fillets and ¼ cup extra-virgin olive oil in a large skillet over medium heat, smashing and stirring with a heatproof rubber spatula, until anchovies are dissolved, about 3 minutes. Add 1 cup panko; cook, stirring, until golden and crisp, about 5 minutes (watch carefully). Remove from heat; mix in zest of 1 lemon and ½ tsp. crushed red pepper flakes. Transfer to a medium bowl; season with kosher salt if needed. | If using 4 bunches Swiss chard, trim bottom 2"" off stems. If using 4 bunches Tuscan kale, remove ribs and stems. Cook in a large pot of boiling generously salted water, making sure greens are submerged, until very tender, 8–10 minutes. Using tongs, transfer to a large mesh sieve; let sit until cool enough to handle. Lightly wring out excess water and coarsely chop on a cutting board into 2"" pieces. Transfer to a medium bowl and add 2 garlic cloves, finely chopped, 2 Tbsp. fresh lemon juice, 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, and remaining ½ cup extra-virgin olive oil to greens; mix until coated. Season with more salt if needed, keeping breadcrumbs in mind. Transfer to a platter and top with some breadcrumbs. Serve remaining breadcrumbs alongside.
Do Ahead: Breadcrumbs and greens can be made separately 4 days ahead. Store breadcrumbs airtight at room temperature. Cover and chill greens.",2026-04-03T22:18:51.835541
https://www.epicurious.com/recipes/food/views/ba-syn-happy-fridge-salad,Happy Fridge Salad,Hana Asbrink,4.1,,The citrus juice and sherry vinegar in the dressing work hard to tenderize the hearty kale and crunchy broccoli slaw as they sit in the fridge. ,,,20 minutes,4 servings,,"1 bunch Tuscan kale, ribs and stems removed, leaves thinly sliced | 2 15.5-oz. cans chickpeas, rinsed | 2 cups store-bought broccoli slaw | ½ cup drained Peppadew peppers in brine, coarsely chopped | 3 garlic cloves | 1 oz. Parmesan, finely grated (about ½ cup) | ½ cup extra-virgin olive oil | ¼ cup fresh citrus juice (lemon, lime, and/or orange) | 2 Tbsp. sherry vinegar or red wine vinegar | 2 tsp. Dijon mustard | 2 tsp. honey | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more | ¼ tsp. freshly ground pepper, plus more","Place 1 bunch Tuscan kale, ribs and stems removed, leaves thinly sliced, two 15.5-oz. cans chickpeas, rinsed, 2 cups store-bought broccoli slaw, and ½ cup drained Peppadew peppers in brine, coarsely chopped, in a large bowl; set salad aside. | Finely grate 3 garlic cloves into a measuring glass. Add 1 oz. Parmesan, finely grated (about ½ cup), ½ cup extra-virgin olive oil, ¼ cup fresh citrus juice (lemon, lime, and/or orange), 2 Tbsp. sherry vinegar or red wine vinegar, 2 tsp. Dijon mustard, 2 tsp. honey, 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, and ¼ tsp. freshly ground pepper and whisk until emulsified. (Or, place in a small jar, then cover and shake to combine.) | Drizzle vinaigrette over reserved salad. Using tongs, toss vigorously to combine. Taste and season with more salt and pepper if needed.
Do Ahead: Salad can be made 3 days ahead. Cover and chill.",2026-04-03T22:18:57.802806
https://www.epicurious.com/recipes/food/views/ba-syn-steamed-vegetables,Steamed Vegetables With Miso-Ginger Dressing,Sue Li,,,"This easy cooking method for steamed vegetables requires a steamer basket, but a cooling rack works too. The assertive dressing is a terrific accompaniment.",,,20 minutes,2–4 servings,,"½ small kabocha squash, sliced into ½"" wedges | 1 bunch white globe radishes, trimmed (about 10 oz.) | 1 bunch small broccolini, trimmed (about 10 oz.) | 1 bunch small young carrots, peeled (about 5 oz.) | 2 Tbsp. white miso | 3 Tbsp. fresh lemon juice | ¼ cup olive oil | 1 small garlic clove | 1 Tbsp. finely grated ginger | 2 tsp. toasted sesame oil | 1 tsp. honey | Steamed rice, for serving | Kosher salt, freshly ground pepper","Pour water into a large saucepan or small pot to come 1"" up the sides, bring to a boil, and set a bamboo steamer on top. (Or if using a metal steamer basket, set inside saucepan and add water to a depth of about 1""; basket should sit above water. Bring water to a boil.) Arrange ½ small kabocha squash, sliced into ½"" wedges, across bottom of steamer, cover, and cook 8 minutes. Scatter 1 bunch white globe radishes, trimmed, 1 bunch small broccolini, trimmed, and 1 bunch small young carrots, peeled, around squash. Cook vegetables until everything is fork-tender, about 5 minutes. | Meanwhile, whisk 2 Tbsp. white miso, 3 Tbsp. fresh lemon juice, ¼ cup olive oil, 1 small garlic clove, 1 Tbsp. finely grated ginger, 2 tsp. toasted sesame oil, 1 tsp. honey, and 1 Tbsp. water in a small bowl to combine; season dressing with salt and pepper. | Divide steamed rice between bowls, top with steamed vegetables, and spoon as much dressing over as you like.
Editor’s note: This steamed vegetables recipe was first printed in our April 2017 issue. Head this way for more of our favorite ways to cook vegetarian →",2026-04-03T22:19:01.127474
https://www.epicurious.com/recipes/food/views/shrimp-scampi-pasta,Shrimp Scampi Pasta,Alexis Touchet,4.6,,Tender shrimp and pasta tossed in a garlic-butter sauce is guaranteed to impress. Get a quick and easy shrimp scampi pasta recipe here.,,20 minutes,30 minutes,4 servings,,"¼ cup extra-virgin olive oil | 1 lb. peeled and deveined large shrimp (raw; 20–25 per lb.) | 4 large garlic cloves, finely chopped or grated | ½ tsp. crushed red pepper flakes | 1 cup dry white wine | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more | ½ tsp. freshly ground black pepper | 5 Tbsp. unsalted butter | 12 oz. dried spaghetti | ½ cup chopped fresh flat-leaf parsley leaves","Bring a large pot (6–8 qt.) of salted water to a boil over high heat. | Meanwhile, heat ¼ cup extra-virgin olive oil in a 12"" heavy skillet over medium-high until hot but not smoking. Add 1 lb. peeled and deveined large shrimp (raw; 20–25 per lb.) and cook, turning over once, until just cooked through, about 30 seconds per side; using slotted spoon, transfer to a large bowl. Add 4 large garlic cloves, finely chopped or grated, and ½ tsp. crushed red pepper flakes and sauté, stirring constantly, until fragrant, 30–60 seconds. Add 1 cup dry white wine, 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt and ½ tsp. freshly ground black pepper, increase heat to high, and cook, stirring occasionally, until reduced by about half, 4–5 minutes. Remove from heat, add 5 Tbsp. unsalted butter, and stir until melted. Set aside. | Cook 12 oz. dried spaghetti in the boiling water until al dente, about 10–12 minutes or per package instructions. Reserve 1 cup pasta-cooking water, then drain pasta in a colander. Add pasta and cooked shrimp to sauce and toss over medium heat, adding pasta water as needed to create a glossy sauce, about 2 minutes of tossing. Add ½ cup chopped fresh flat-leaf parsley leaves and toss to combine. Taste and add additional kosher salt as needed.
Editor’s note: This shrimp scampi pasta recipe was first printed in the April 2006 issue of ‘Gourmet.’ Head this way for more of our best recipes with shrimp →",2026-04-03T22:19:04.753214
https://www.epicurious.com/recipes/food/views/ba-syn-pork-and-tomatillo-udon,Pork and Tomatillo Udon,Kendra Vaculin,4.5,,Two pantry sauces—hoisin and green tomatillo salsa—join forces to form a deliciously balanced sauce for udon noodles. ,,,15 minutes,4 servings,,"1 lb. fresh udon or 8 oz. dried udon | 1 Tbsp. extra-virgin olive oil | 1 lb. ground pork | ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt | 3 Tbsp. hoisin sauce | 1¼ cups store-bought tomatillo salsa (such as Sabor Mexicano) | 2 Tbsp. unsalted butter | ⅔ cup chopped cilantro, plus leaves with tender stems for serving | Thinly sliced radishes (for serving)","Cook 1 lb. fresh udon or 8 oz. dried udon according to package directions; drain and set aside. | Heat 1 Tbsp. extra-virgin olive oil in a large skillet over medium-high. Add 1 lb. ground pork and ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt; cook, breaking up meat into smaller pieces with a wooden spoon, until mostly cooked through, about 3 minutes. Add 3 Tbsp. hoisin sauce and cook until meat is coated and caramelized, about 2 minutes. Add 1¼ cups store-bought tomatillo salsa and cook, stirring, until combined and heated through, about 1 minute. Add 2 Tbsp. unsalted butter and reserved udon and cook, tossing to combine, about 1 minute. Remove from heat and mix in ⅔ cup chopped cilantro. | Divide udon among shallow bowls and top with thinly sliced radishes and cilantro leaves with tender stems.",2026-04-03T22:19:08.101594
https://www.epicurious.com/recipes/food/views/berberger-pasta,Berberger Pasta,Kiano Moju,4.8,,"This comforting cheeseburger-inspired pasta recipe from ""Africali"" cookbook author Kiano Moju is bolstered by berbere spice. ",,,35 minutes,4 servings,,"Fine sea salt | 1 medium onion | Extra-virgin olive oil | 1½ tsp. minced garlic | 1½ tsp. minced ginger | 1 tsp. cumin seeds | 2 Tbsp. berbere spice | 1 lb. 85/15 ground beef | 1⁄2 lb. short pasta, such as fusilli | 3 Tbsp. tomato paste | 1⁄2 cup dry red wine | 1 Tbsp. chickpea flour (optional) | 1 cup whole milk | 2 cups shredded sharp cheddar cheese | 1⁄2 cup grated Parmesan cheese","Fill a large pot halfway with water and generously season with fine sea salt. Set over high heat to bring to a boil. | Chop 1 medium onion into a fine dice. Set a braising pan over medium heat. Once hot, put a splash of extra-virgin olive oil into the pan, then add the onion and cook, stirring occasionally with a wooden spoon until soft, 3–5 minutes. Add 1½ tsp. minced garlic, 1½ tsp. minced ginger, 1 tsp. cumin seeds, and 2 Tbsp. berbere spice and cook, stirring frequently until fragrant, about 2 minutes. | Add 1 lb. 85/15 ground beef and break it into small pieces using the wooden spoon. Increase the heat to medium-high and continue to cook the beef, stirring occasionally, until browned. | While the beef is cooking, cook 1⁄2 lb. short pasta, such as fusilli, in the salted boiling water. Set a timer according to the package directions and reserve 1 cup of pasta water before draining. | Once the beef has browned, stir in 3 Tbsp. tomato paste and cook until it turns a darker red, 1–2 minutes. Lower the heat to medium, pour in 1⁄2 cup dry red wine, and use the wooden spoon to scrape up any browned bits from the bottom of the pan. | Sprinkle in 1 Tbsp. chickpea flour, if using, and stir well to ensure there are no clumps. Stir in 1 cup whole milk and 2 cups shredded sharp cheddar cheese and 1⁄2 cup grated Parmesan cheese. Once the cheeses have partially melted, fold in the cooked pasta. If the sauce is too thick, add small splashes of the reserved pasta water.",2026-04-03T22:19:13.593991
https://www.epicurious.com/recipes/food/views/ba-syn-spanish-shrimp-and-rice-with-saffron-mayo,Spanish Shrimp and Rice with Saffron Mayo,Kendra Vaculin,3.3,,Use the dregs of that jar of marinara in your fridge to cook rice and shrimp in this one-skillet weeknight dinner.,,,45 minutes,4 servings,,"1 cup bomba, arborio, or carnaroli rice | 1 lb. shrimp, peeled, tails left on, deveined, patted dry | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more | Freshly ground pepper | ½ cup store-bought marinara sauce (such as Rao’s or Mutti) | 2 Tbsp. extra-virgin olive oil | 6 garlic cloves, thinly sliced | ½ cup coarsely chopped roasted red peppers from a jar | 1 tsp. ground cumin | 2 pinches of saffron threads, divided | ¼ cup sherry vinegar or red wine vinegar | ½ cup mayonnaise | Sliced Peppadew peppers in brine and chopped parsley (for serving)","Place 1 cup bomba, arborio, or carnaroli rice in a colander and rinse under running water until water runs mostly clear; set aside. Season 1 lb. shrimp, peeled, tails left on, deveined, patted dry, with kosher salt and freshly ground pepper; set aside. Stir ½ cup store-bought marinara sauce and 2½ cups water in a large measuring glass to combine; set aside. | Heat 2 Tbsp. extra-virgin olive oil in a medium high-sided skillet over medium-high. Add 6 garlic cloves, thinly sliced, and ½ cup coarsely chopped roasted red peppers from a jar; cook, stirring often, until slightly softened and garlic is fragrant, about 2 minutes. Add 1 tsp. ground cumin and 1 pinch of saffron threads, crushing with your fingers. Cook, stirring constantly, until spices are fragrant, about 1 minute. Add ¼ cup sherry vinegar or red wine vinegar, scraping up any browned bits stuck to bottom of pan, about 1 minute. | Add reserved rice and toss a few times to combine. Add 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt and reserved marinara mixture; season with pepper. Increase heat to high and bring to a boil. Cover pan and reduce heat to low. Cook until rice is tender and most of the liquid has been absorbed, 15–20 minutes. | Meanwhile, combine remaining 1 pinch of saffron threads, crushing with your fingers, and 1 tsp. warm water in a medium bowl and let sit 20 minutes. | Uncover pan and nestle reserved shrimp into rice. Increase heat to medium and re-cover pan. Cook, turning shrimp halfway through, until cooked through, about 5 minutes. Remove pan from heat. | Stir ½ cup mayonnaise and a pinch of salt into saffron mixture. Scatter sliced Peppadew peppers in brine and chopped parsley over shrimp and rice. Serve with saffron mayo.",2026-04-03T22:19:17.478965
