barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
7622210724519,Chocolat noir Bio 70%,Chocolat noir Bio 70%,Chocolat noir Bio 70%,,Chocolat noir issu de l'agriculture biologique à 70% de cacao,,90 g,9 g,9,"Côte d'Or,Mondelez International",,,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates,Dark chocolate bar with more than 70% cocoa",Sugary snacks,Chocolate products,en:chocolate-products,,"Belgium,France,Réunion",,"France,Montargis","Pâte de cacao, sucre de canne, beurre de cacao, extrait de vanille.","cocoa paste, cane sugar, cocoa butter, vanilla extract,",0,,,,"en:milk,en:nuts",en:milk | en:nuts,0,0,"Organic,EU Organic,Non-EU Agriculture,Green Dot,IT-BIO-014,PL-EKO-07,PT-BIO-03,AB Agriculture Biologique,Triman",2406.0,580.0,42.0,25.0,,,,,36.0,29.0,14.5,10.0,9.1,0.08,0.032,,,,,,,,,,,,,,,e,20,3,c,45,"Boite carton de 10g,Film alu de 2g,Film et boite à recycler,Point vert,Triman",fr:boite-carton-de-10g | fr:film-alu-de-2g | fr:film-et-boite-a-recycler | fr:point-vert | fr:triman,https://images.openfoodfacts.org/images/products/762/221/072/4519/front_fr.165.400.jpg,https://images.openfoodfacts.org/images/products/762/221/072/4519/front_fr.165.200.jpg,,,0.9,241,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 12:00:46,2017-04-29 15:11:04
8480000142139,Digestive Avena,,,,Galleta con Avena y Trigo,,425 g,"15,2 g",15.2,Hacendado,,,"Botanas,Snacks dulces,Galletas y pasteles,en:Biscuits and crackers,Galletas",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,"Portugal,España",,,"Flocos d'_aveia_ 36%, farinha integral de _trigo_ 21%, açúcar, gordura vegetal (palma), xarope de glicose e frutose, levedantes (hidrogenocarbonato de sódio e hidrogenocarbonato de amónio), sal.",,2,en:e500 | en:e500ii | en:e503 | en:e503ii,en:gluten,en:gluten,"en:milk,en:mustard,en:soybeans",en:milk | en:mustard | en:soybeans,0,0,"Fuente de fibra alimentaria,Punto Verde,Rico en fibra,Recicla amarillo",1996.0,477.0,21.0,2.3,,,,,61.0,18.0,,6.8,7.5,1.1,0.44,,,,,,,,,,,,,,,d,13,4,c,45,Plástico,en:plastic,https://images.openfoodfacts.org/images/products/848/000/014/2139/front_es.170.400.jpg,https://images.openfoodfacts.org/images/products/848/000/014/2139/front_es.170.200.jpg,,,0.8,241,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-02-21 23:38:55,2019-06-28 10:51:52
3229820789149,Biscuits nappés de chocolat noir,,Biscuits nappés de chocolat noir,,Biscuits nappés de chocolat - Coup Double Chocolat,,200 g,10 g,10,Bjorg,,,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits,Biscuits au chocolat,Biscuits au chocolat noir,Sablés nappés de chocolat",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,France,,"Paris,France","Farine de blé* Chocolat noir* 24% (pâte de cacao*, sucre de canne*, beurre de cacao*, extrait de vanille*) Farine complète de blé* 16% Sucre roux de canne* ✔Huile de colza* ✔Graines de soja* Fibres d'acacia* Flocons d'avoine* complets 2% ✔Jaune d'œuf* en poudre ✓ Émulsifiant: lécithines* (soja) ✔ Poudre à lever: carbonates d'ammonium ✔ Sel marin ✔Poudre de lait* écrémé ✔ Antioxydant: extraits de romarin* Peut contenir des traces de fruits à coque et de graines de sésame. *Ingrédients biologiques.",,1,en:e322,"en:gluten,en:milk,en:nuts,en:soybeans",en:gluten | en:milk | en:nuts | en:soybeans,"en:peanuts,en:sesame-seeds",en:peanuts | en:sesame-seeds,0,0,"Organic, EU Organic, Non-EU Agriculture, EU Agriculture, EU/non-EU Agriculture, FR-BIO-01, Green Dot, Made in France, No palm oil, AB Agriculture Biologique, en:certified-b-corporation",1972.0,471.0,21.0,7.3,,,,,57.0,21.0,6.0,7.1,9.7,0.25,0.1,,,,,,,0.0042,0.21,,,,,,,d,15,4,c,54,ÉTUI + SACHETS 酒 BAC DE TRI,fr:etui-sachets-酒-bac-de-tri,https://images.openfoodfacts.org/images/products/322/982/078/9149/front_fr.88.400.jpg,https://images.openfoodfacts.org/images/products/322/982/078/9149/front_fr.88.200.jpg,,,0.9,240,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-13 22:22:26,2014-11-06 12:26:02
7622210578464,Organic 70% Dark Chocolate Bar,Organic 70% Dark Chocolate Bar,Dark chocolate 70%,,,,90g,1 portion (18 g),18,Green & Black's,,,"Snacks,Snacks sucrés,Cacao et dérivés,Chocolats,Chocolats noirs,Chocolat noir en tablette extra dégustation à 70% de cacao minimum",Sugary snacks,Chocolate products,en:chocolate-products,,"France,Irlande,Suède,Royaume-Uni",,"Lund,Sweden","cocoa mass #, cane sugar #, cocoa butter #, vanilla extract #, may contain nuts, milk,","cocoa mass #, cane sugar #, cocoa butter #, vanilla extract #, may contain nuts, milk,",0,,,,"en:milk,en:nuts",en:milk | en:nuts,0,0,"Commerce équitable,Bio,Végétarien,Bio européen,Fairtrade International,Végétalien,PL-EKO-07,en:Soil Association Organic,The Vegan Society,en:Commerce équitable",2428.0,580.0,42.0,25.0,,,,,36.0,29.0,14.5,10.0,9.1,0.01,0.004,,,,,,,,,,,,,,,e,20,3,d,37,Paper/Foil,en:paper-foil,https://images.openfoodfacts.org/images/products/762/221/057/8464/front_en.29.400.jpg,https://images.openfoodfacts.org/images/products/762/221/057/8464/front_en.29.200.jpg,,,0.9,240,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-02-24 16:13:58,2019-02-18 14:36:11
20615420,Paahdettu maapähkinä,Peanuts roasted unsalted,Cacahuètes grillées non salées,,,,200 g,100 g,100,Alesto,,,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Snacks,Legumes,Appetizers,Nuts and their products,Nuts,Roasted nuts,Peanuts,Roasted peanuts",Salty snacks,Nuts,en:nuts,,"France,Spain,Finland",,"Marseille 5°,France,España,Toulouse","Maapähkinä, auringonkukkaöljy.","roasted peanuts, ingredients: peanut kernels, sunflower oil, may contain nuts vestyglos,",0,,en:peanuts,en:peanuts,en:nuts,en:nuts,0,0,"en:Low or no salt,No added salt,Nutriscore,Nutriscore B,en:Not-suitable-for-young-children",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,-7,3,d,30,"Métal,Métaux recyclables,Aluminium,Sachet",en:metal | en:recyclable-metals | en:aluminium | en:bag,https://images.openfoodfacts.org/images/products/000/002/061/5420/front_en.148.400.jpg,https://images.openfoodfacts.org/images/products/000/002/061/5420/front_en.148.200.jpg,,,0.8875,239,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-01 12:46:02,2015-06-22 12:22:27
3456300014556,Fourrés Chocolat🍫,,Fourrés Chocolat🍫,,Biscuits fourrés au chocolat bio,Jardin bio / fourres au chocolat bio* 300gr / etui,300 g,40 g (2 biscuits / Per 2 biscuits / Voor 2 koekjes (environ 40 g)),40,"Jardin bio, jardin bio étic Léa Nature",,,"Snacks, Snacks sucrés, Surgelés, Biscuits et gâteaux, Biscuits, Biscuits fourrés",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,France,,,"Farine de BLE*, farine de BLE complet*, sucre de canne*, chocolat* 14,2% (sucre de canne*, poudre de cacao*, beurre de cacao*), huile de tournesol*, beurre concentré délactosé* (protéines de LAIT), huile de coco désodorisée*, amidon de maïs*, poudre à lever : carbonates de sodium, sel marin, vanille Bourbon en poudre*. *Produits issus de l'agriculture biologique. Peut contenir des traces de SOJA, OEUFS et FRUITS A COQUE. 29% du total des ingrédients d'origine agricole sont conformes aux standards du commerce équitable.",,1,en:e500,"en:gluten,en:milk",en:gluten | en:milk,"en:eggs,en:nuts,en:soybeans,fr:soja oeufs fruits à coque",en:eggs | en:nuts | en:soybeans | fr:soja-oeufs-fruits-a-coque,0,0,"Organic, EU Organic, Non-EU Agriculture, 1% for the planet, DE-ÖKO-001, EU Agriculture, EU/non-EU Agriculture, No lactose, Nutriscore, Nutriscore Grade D, Pure cocoa butter, AB Agriculture Biologique, en:no-palm-oil",2050.0,489.0,22.0,7.6,,,,,64.0,26.0,18.75,4.5,6.6,0.88,0.352,,,,,,,,,,,,,,,e,22,4,b,71,"Box,Cardboard,fr:Film en plastique",en:box | en:cardboard | fr:film-en-plastique,https://images.openfoodfacts.org/images/products/345/630/001/4556/front_fr.74.400.jpg,https://images.openfoodfacts.org/images/products/345/630/001/4556/front_fr.74.200.jpg,,,0.8,239,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-25 22:51:36,2021-03-26 18:38:02
3017760030106,Palmito L'original,,Palmito L'original,,Biscuits feuilletés,,"100 g, 2 sachets","Un biscuit 8,3 g",8.3,"Lu, Mondelez",,,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits sablés, Biscuits feuilletés, Palmiers",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,"France,Belgique","Belgique,France,Guadeloupe,Nouvelle-Calédonie,La Réunion,Luxembourg",,France,"Farine de BLÉ 54%, margarine [huile de palme, eau, huile de colza, émulsifiant (E471), sel, acidifiant (acide citrique), conservateur (sorbate de potassium), arôme), sucre, sel, arôme, poudre à lever (carbonates de sodium). PEUT CONTENIR OEUF, LAIT ET FRUITS À COQUE","wheat flour 58,9 %, margarine (vegetable oils (palm, rapeseed), water, salt, emulsifier (e471), acidifier (citric acid), preservative (potassium sorbate), flavour, colour (beta-carotene)), sugar, salt, flavouring, baking powder (sodium acid carbonate),",4,en:e202 | en:e330 | en:e471 | en:e500,en:gluten,en:eggs | en:gluten,"en:eggs,en:milk,en:nuts",en:eggs | en:milk | en:nuts,1,1,"Point Vert, Triman",2226.0,533.0,30.0,15.0,,,,,59.0,21.0,0.0414663461538467,2.4,6.1,1.4,0.56,,,,,,,,,,,,,,,e,28,4,c,50,"Boîte, Carton, Boite à recycler, Point vert, Sachet à jeter",en:box | en:cardboard | fr:boite-a-recycler | fr:point-vert | fr:sachet-a-jeter,https://images.openfoodfacts.org/images/products/301/776/003/0106/front_fr.137.400.jpg,https://images.openfoodfacts.org/images/products/301/776/003/0106/front_fr.137.200.jpg,,,1.0,238,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-23 18:02:54,2013-10-13 21:25:20
3760049790818,4 Baguettes viennoises 340g,,4 Baguettes viennoises 340g,,Baguette viennoise fendue,4 BAGUETTES VIENNOISES 340g,340 g,85 g (1 baguette (environ 85 g)),85,La Boulangère,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Céréales et pommes de terre,Snacks sucrés,en:Sweet pastries and pies,Viennoiseries,Pains briochés",Sugary snacks,Pastries,en:pastries,France,France,France,"France,chalon-sur-saône,Normandie","Farine de BLÉ* 63 % , ŒUFS entiers*/** 10,5 %, huile de colza, sucre, eau, levure, GLUTEN DE BLÉ, BEURRE, sel, conservateur : propionate de calcium, protéines de LAIT, levure désactivée, agent de traitement de la farine : acide ascorbique. *Ingrédients issus du commerce équitable français. **Œufs de poules élevées en plein air.",,2,en:e282 | en:e300,"en:eggs,en:gluten,en:milk",en:eggs | en:gluten | en:milk,,,0,0,"Commerce équitable,Plein air,Œufs de poules élevées en plein air,Oeufs de France,Fabriqué en France,Fait avec des œufs de poules élevées en plein air,Sans colorants,Sans arômes ajoutés,Sans huile de palme,Nutriscore,Nutriscore B,Agri-Éthique France,Farine de blé français,Triman",1376.0,327.0,9.1,1.3,,,,,50.0,7.8,3.9,3.1,9.7,0.91,0.364,,,,,,,,,,,,,,,c,10,4,a,82,PENSEZ AU TRI ! FILM PLASTIQUE ET FERMOIR 8 A JETER,fr:pensez-au-tri-film-plastique-et-fermoir-8-a-jeter,https://images.openfoodfacts.org/images/products/376/004/979/0818/front_fr.117.400.jpg,https://images.openfoodfacts.org/images/products/376/004/979/0818/front_fr.117.200.jpg,,,1.0,238,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-14 08:18:29,2014-11-29 09:33:53
5410126716016,Biscoff,Biscoff,Biscoff,,The original caramelised biscuit,,250g,30g,30,Lotus,,,"Imbiss,Süßer Snack,Kekse und Kuchen,en:Biscuits and crackers,Kekse,Speculoos",Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,United States,"Armenia,Bulgaria,Canada,Czech Republic,Greece,Ireland,Italy,Morocco,New Zealand,Portugal,Romania,Spain,United Kingdom,Australia",Canada,"Spain,United Kingdom","Wheat flour, sugar, vegetable oils (palm oil, soya oil), candy sugar syrup, raising agent (sodium bicarbonate), soy flour, salt, cinnamon. Contains wheat, gluten, soy.","Wheat flour, sugar, vegetable oils (palm oil, soya oil), candy sugar syrup, raising agent (sodium bicarbonate), soy flour, salt, cinnamon. Contains wheat, gluten, soy.",1,en:e500 | en:e500ii,"en:gluten,en:soybeans",en:gluten | en:soybeans,,,0,0,"Sustainable,Vegetarian,Sustainable Palm Oil,Vegan,Contains palm oil,No colorings,es:recicla-amarillo,Ingredients from natural origins,No added flavours,No colours",1756.66666666667,487.096774193548,10.0,3.33333333333333,,,,,73.3333333333333,23.3333333333333,7.0,3.33333333333333,6.66666666666667,0.241666666666667,0.183333333333333,,,,,,,,,,,,,,,d,14,3,d,39,"Kunststoff,en:Mixed plastic-packet",en:plastic | en:mixed-plastic-packet,https://images.openfoodfacts.org/images/products/541/012/671/6016/front_en.311.400.jpg,https://images.openfoodfacts.org/images/products/541/012/671/6016/front_en.311.200.jpg,,,0.9875,238,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-03 00:21:56,2017-03-05 20:35:57
20022471,Čokoláda na vaření,Cooking Chocolate,Chocolat Noir Dessert,,,,200g,100 g,100,fin CARRÉ,,,"Grickalice,Slatki zalogaji,Kakao i njegovi proizvodi,Čokolade,Tamne čokolade",Sugary snacks,Chocolate products,en:chocolate-products,,"Croatia,Czech Republic,France,Germany,Spain,United Kingdom",Allemagne,"Quincy-sous-Senart,France,Hénin-Beaumont,España","Cukr, kakaová hmota*, kakaové máslo*, emulgátor: slunečnicový lecitin, vanilkový extrakt, Obsah kakaové sušiny v čokoládě nejméně 52%, *Certifikováno Rainforest Alliance, ra,org, Může obsahovat stopy skořápkových plodů, sóji, arašídů, mléka a obilovin obsahujících lepek,","Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Lecithins; Vanilla Extract.",0,,,,"en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans",en:gluten | en:milk | en:nuts | en:peanuts | en:soybeans,0,0,"Fair trade, Vegetarian, Sustainable farming, Vegan, Fairtrade cocoa, Green Dot, Rainforest Alliance, UTZ Certified, UTZ Certified Cocoa, fr:triman",2254.0,544.0,35.0,22.0,,,,,48.0,45.6,50.0,7.7,4.8,0.01,0.004,,,,,,,,,,,,,,,e,24,4,d,44,"Plástico,PP,Bolsa,en:05",en:plastic | en:pp-polypropylene | en:bag | en:05,https://images.openfoodfacts.org/images/products/000/002/002/2471/front_en.154.400.jpg,https://images.openfoodfacts.org/images/products/000/002/002/2471/front_en.154.200.jpg,,,0.9,236,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-18 16:13:56,2013-04-25 14:38:33
3497911105127,brets sel and vinagre,čips,brets sel and vinagre,,Chips de pommes de terre saveur Sel & Vinaigre,,125g,30g,30,brets,,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Céréales et pommes de terre,Snacks salés,Amuse-gueules,Chips et frites,Chips,Chips de pommes de terre,Chips de pommes de terre aromatisées,Chips au sel et vinaigre,Chips de pommes de terre à l'huile de tournesol,Chips au sel et vinaigre de malt",Salty snacks,Appetizers,en:appetizers,Pommes de terre origine France,"Croatie,France","Morbihan,France,Bretagne","Bordeaux,France","Pommes de terre (62,9%), huile de tournesol (31%), farine de blé, correcteur d'acidité : diacétate de sodium, sel, sucre, acidifiants: (acide citrique, acide malique), vinaigre de malt d'orge en poudre.","Potatoes (62.9%), sunflower oil (31%), wheat flour, acidity regulator: sodium diacetate, salt, sugar, acidifiers: (citric acid, malic acid), powdered malt barley vinegar. May Container traces of milk, celery, mustard.",3,en:e262 | en:e262ii | en:e296 | en:e330,"en:gluten,en:milk",en:gluten | en:milk,"en:celery,en:milk,en:mustard",en:celery | en:milk | en:mustard,0,0,"Commerce équitable,Sans conservateurs,Point Vert,Fabriqué en France,Sans additifs,Sans colorants artificiels,Sans colorants,Sans exhausteur de goût,Nutriscore,Nutriscore C,Pommes de terre de France,Produit en Bretagne,Agri-Éthique France,Entrepreneurs + Engagés,PME Plus,Triman",2177.0,522.0,31.0,2.6,,,,,52.0,0.9,0.326785714285712,4.8,6.3,1.8,0.72,,,,,,,,,,,,,,,d,14,3,a,81,1 sachet plastique à recycler,fr:1-sachet-plastique-a-recycler,https://images.openfoodfacts.org/images/products/349/791/110/5127/front_fr.214.400.jpg,https://images.openfoodfacts.org/images/products/349/791/110/5127/front_fr.214.200.jpg,,,1.0,235,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-07 14:49:32,2013-10-12 16:49:55
6111259347021,N/A,,,,,,,,,,,,en:biscuits,Sugary snacks,Biscuits and cakes,en:biscuits-and-cakes,,en:Morocco,,,"sugar, modified milk ingredients, cocoa butter, cocoa mass, whey powder, lactose, soy lecithin, polyglycerol polyricinoleate, natural flavor","sugar, modified milk ingredients, cocoa butter, cocoa mass, whey powder, lactose, soy lecithin, polyglycerol polyricinoleate, natural flavor",2,en:e322 | en:e322i | en:e476,,en:milk | en:soybeans,,,,,,2184.0,522.0,26.0,15.0,,,,,66.0,37.0,,,5.8,0.75,0.3,,,,,,,,,,,,,,,e,29,4,c,50,,,,,,,0.3625,235,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-selected, en:front-photo-to-be-selected, en:photos-uploaded",2025-02-19 18:44:32,2024-03-02 13:46:43
