barcode,product_name,product_name_en,product_name_fr,product_name_ar,generic_name,abbreviated_name,quantity,serving_size,serving_quantity_g,brands,brand_owner,producer,categories,pnns_group_1,pnns_group_2,food_groups,origins,countries,manufacturing_places,purchase_places,ingredients_text,ingredients_text_en,additives_count,additives,allergens,allergens_tags,traces,traces_tags,palm_oil_ingredients,may_have_palm_oil,labels,energy_kj,energy_kcal,fat_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,trans_fat_g,cholesterol_mg,carbohydrates_g,sugars_g,added_sugars_g,fiber_g,protein_g,salt_g,sodium_mg,vitamin_a_ug,vitamin_c_mg,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,folate_ug,omega_3_g,caffeine_mg,alcohol_pct,nutriscore_grade,nutriscore_score,nova_group,ecoscore_grade,ecoscore_score,packaging,packaging_tags,image_url,image_small_url,image_nutrition_url,image_ingredients_url,completeness_pct,unique_scans,states,last_modified,created
01221008,Cream of tomato soup,Cream of tomato soup,,,,,,,,Sainsbury's,,,"Meals, Soups, en:tomato-soups",Fruits and vegetables,Soups,en:soups,,en:gb,,,"Tomato Purée (73%), Water, Sugar, Rapeseed Oil, Modified Maize Starch, Salt, Skimmed Cows' Milk Powder, Acidity Regulator: Citric Acid, Double Cream (Cows' Milk), Paprika, Rice Flour Basil Extract, Flavouring.","Tomato Purée (73%), Water, Sugar, Rapeseed Oil, Modified Maize Starch, Salt, Skimmed Cows' Milk Powder, Acidity Regulator: Citric Acid, Double Cream (Cows' Milk), Paprika, Rice Flour Basil Extract, Flavouring.",1,en:e330,,en:milk,,,0,0,,230.8,57.0,2.7,0.2,,,,,6.7,5.7,2.85,,1.0,0.44,0.176,,,,,,,,,,,,,,,b,1,4,a-plus,91,Steel-tin,en:steel-tin,https://images.openfoodfacts.org/images/products/000/000/122/1008/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/000/000/122/1008/front_en.10.200.jpg,,,0.6875,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-27 16:24:47,2019-11-19 14:57:57
3270160683833,"Mini so soupe carotte maïs, cheddar, paprika fumé",Mini So Soupe,"Mini so soupe carotte maïs, cheddar, paprika fumé",,"Velouté de carotte, carotte jaune, maïs, cheddar et paprika fumé, surgelé.",,210 g,210 g,210,Picard,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes de carottes",Fruits and vegetables,Soups,en:soups,,France,,,"Eau, carotte 20%, carotte jaune 16,4%, maïs 15%, cheddar blanc râpé 4% [LAIT entier, sel, ferments lactiques, coagulant microbien, amidon de pomme de terre], crème liquide (LAIT), sel, paprika fumé 0,04%, poivre.

Peut contenir des traces de : œuf, arachide.",,0,,en:milk,en:milk,"en:celery,en:eggs,en:peanuts",en:celery | en:eggs | en:peanuts,0,0,"Vegetarian, European Vegetarian Union, European Vegetarian Union Vegetarian, Nutriscore, fr:triman",210.0,50.0,2.6,1.6,,,,,4.2,2.8,,1.8,1.7,0.42,0.168,,,,,,,,,,,,,,,c,3,3,a,78,,,https://images.openfoodfacts.org/images/products/327/016/068/3833/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/327/016/068/3833/front_en.3.200.jpg,,,0.8,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-24 13:57:33,2023-09-21 13:20:38
3036815436946,Velouté légumes du soleil,,Velouté légumes du soleil,,,,"3x 19,6g",200 ml,200,Royco,,,en:cream-of-vegetable-soups,Fruits and vegetables,Soups,en:soups,,en:fr,,,"DE LA SOUPE DÉSHYDRATÉE: Amidons, sirop de glucose, tomate, huile de palme, arômes (contient lait, céleri, blé (gluten) et orge (gluten)), sucre, sel, poivron rouge, ail, courgette, curcuma, oignon, extrait de levure, huile d'olive vierge extra, betterave rouge, potiron, basilic, émulsifiant: E472e, stabilisant: E340, acidifiant: E334, huile de tournesol. Peut contenir des traces de moutarde, oeuf, lupin, sésame, soja. Contient 17% de légumes du soleil. Conserver au sec et à température ambiante.",,3,en:e334 | en:e340 | en:e472e,en:gluten,en:celery | en:gluten | en:milk,,en:eggs | en:lupin | en:mustard | en:sesame-seeds | en:soybeans,,,"Sans conservateurs, Fabriqué en France, Sans colorants",184.0,44.0,1.5,0.8,,,,,7.0,1.8,25.6521739130435,0.3,0.5,0.7,0.28,,,,,,,,,,,,,,,c,3,4,b,68,,,https://images.openfoodfacts.org/images/products/303/681/543/6946/front_fr.14.400.jpg,https://images.openfoodfacts.org/images/products/303/681/543/6946/front_fr.14.200.jpg,,,0.7,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 14:05:29,2023-10-11 13:53:11
8720182698261,CRÉMA DE CALABACÍN,,CRÉMA DE CALABACÍN,,,,500 ml,1 portion (100 ml),100,"Starlux,Unilever",,,Cremas de calabacines,Fruits and vegetables,Soups,en:soups,,"Francia,España",,,"Ingredientes: agua, calabacín' (25%), cebolla' (5%), patata' (4%), NATA (2,4%), almidón modificado, LECHE desnatada, espinacas' (0,5%), aceite de oliva virgen extra, suero de MANTEQUILLA, QUESO de cabra (0,5%), suero de LECHE, aceite de girasol, pimienta negra, aroma (contiene TRIGO), sal, azúcar. Puede contener otros cereales que contengan gluten, huevo, soja, apio y mostaza. 'Cultivadas de forma sostenible.",,0,,en:soybeans,en:soybeans,,,0,0,"Sin conservantes,Sin colorantes,Sin potenciadores del sabor,Sin glutamato",187.0,45.0,2.1,0.8,,,,,5.4,2.2,,0.5,0.8,0.64,0.252,,,,,,,,,,,,,,,c,3,,a,78,,,https://images.openfoodfacts.org/images/products/872/018/269/8261/front_fr.19.400.jpg,https://images.openfoodfacts.org/images/products/872/018/269/8261/front_fr.19.200.jpg,,,0.7,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-23 22:18:03,2023-10-31 21:18:26
0041196010121,Minestrone,Minestrone,,,,,19oz,1.0 can (480.0 g),480,Progresso,GENERAL MILLS SALES INC.,,"Meals, Soups, en:canned-soups",Composite foods,One-dish meals,en:one-dish-meals,,"United States, Germany",,,"Water, tomato paste, carrots, celery, light red kidney beans, potatoes, green beans, peas*, penne rigate pasta (semolina wheat, wheat flour, egg whites*), spinach. contains less than 1% of: garbanzo beans, modified food starch, salt, soybean oil, sugar, potassium chloride, corn protein (hydrolyzed), tomato extract, spice, parsley*, natural flavor, maltodextrin, nonfat milk*, citric acid, garlic powder, olive oil, extractives of turmeric, yeast extract, soy lecithin.*dried","Water, tomato paste, carrots, celery, light red kidney beans, potatoes, green beans, peas*, penne rigate pasta (semolina wheat, wheat flour, egg whites*), spinach. contains less than 1% of: garbanzo beans, modified food starch, salt, soybean oil, sugar, potassium chloride, corn protein (hydrolyzed), tomato extract, spice, parsley*, natural flavor, maltodextrin, nonfat milk*, citric acid, garlic powder, olive oil, extractives of turmeric, yeast extract, soy lecithin.*dried",1,en:e330,,en:celery | en:eggs | en:gluten | en:milk | en:soybeans,"en:eggs,en:gluten,en:milk,en:soybeans",en:eggs | en:gluten | en:milk | en:soybeans,0,0,No artificial flavors,233.43,45.8333333333333,0.83,0.1,,,,,8.96,1.67,0.416666666666667,1.88,2.08,0.81,0.324,,,,,,0.07,0.0005,,1.09,,,,,,c,3,4,unknown,,"Can, Aluminium-tin",en:can | en:aluminium-tin,https://images.openfoodfacts.org/images/products/004/119/601/0121/front_en.28.400.jpg,https://images.openfoodfacts.org/images/products/004/119/601/0121/front_en.28.200.jpg,,,0.7875,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-04 06:11:05,2019-03-19 00:07:46
4820179256918,Roltoni,Roltoni,,,,,60g,,,Reeva,,,"Plant-based foods and beverages, Plant-based foods, Meals, Dried products, Pastas, Dried products to be rehydrated, Noodles, Soups, Dried meals, Instant noodles, Dehydrated soups, Instant noodle soups, Noodle-soup",Cereals and potatoes,Cereals,en:cereals,,"Bulgaria, Romania, en:latvia",,,",quot,noodles (91,1%): high quality wheat flour, vegetable oil (palm oil, sunflower oil (rich oleic) in variable proportions), drinking water, food salt, acidity regulators: e501і, e330, stabilizers: e452і,  e451і, coloring: e160a(і),   soup base (6,7%): added salts, taste and aroma enhancers: e621, e631, e627, maltodextrin, sugar, dried tomato powder (0,2%), flavors, dried onion powder (0,1%), dried parsley (  0,07%),  potato starch, ground red pepper, vegetable oil (palm oil, sunflower oil (rich oleic) in variable proportions), coloring: e101і,   seasoned oil (2,2%): refined sunflower oil, aroma, antioxidant: е306,  the product may contain small amounts of celery, eggs and milk,,quot,",",quot,noodles (91,1%): high quality wheat flour, vegetable oil (palm oil, sunflower oil (rich oleic) in variable proportions), drinking water, food salt, acidity regulators: e501і, e330, stabilizers: e452і,  e451і, coloring: e160a(і),   soup base (6,7%): added salts, taste and aroma enhancers: e621, e631, e627, maltodextrin, sugar, dried tomato powder (0,2%), flavors, dried onion powder (0,1%), dried parsley (  0,07%),  potato starch, ground red pepper, vegetable oil (palm oil, sunflower oil (rich oleic) in variable proportions), coloring: e101і,   seasoned oil (2,2%): refined sunflower oil, aroma, antioxidant: е306,  the product may contain small amounts of celery, eggs and milk,,quot,",6,en:e160a | en:e306 | en:e330 | en:e621 | en:e627 | en:e631,,en:eggs | en:milk,,en:celery | en:eggs | en:milk,0,1,,1726.5,410.0,18.9,8.3,,,,,51.7,1.6,,2.6,7.5,5.5,2.2,,,,,,,,,,,,,,,unknown,,4,f,-11,,,https://images.openfoodfacts.org/images/products/482/017/925/6918/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/482/017/925/6918/front_en.8.200.jpg,,,0.6875,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-07 17:06:22,2023-03-31 17:58:54
5056053305864,Lentil & Smoked Bacon,Lentil & Smoked Bacon,,,,,2 x 280 g,0.5 pack (280 g),280,New Covent Garden Soup Co,,,"Meals,Soups,Lentil soups",Fruits and vegetables,Soups,en:soups,,en:gb,,,"Water, red split lentils (6%), carrot, smoked bacon (5%) [pork, water, salt, dextrose, preservative (sodium nitrite)], green lentils (4.5%), onion, crushed tomato (3.5%), spinach, celery, cornflour, rapeseed oil, lemon juice, garlic puree, salt, thyme, English mustard [water, mustard flour, sea salt, turmeric, pimento], paprika, black pepper, ground bay leaf.","Water, red split lentils (6%), carrot, smoked bacon (5%) [pork, water, salt, dextrose, preservative (sodium nitrite)], green lentils (4.5%), onion, crushed tomato (3.5%), spinach, celery, cornflour, rapeseed oil, lemon juice, garlic puree, salt, thyme, English mustard [water, mustard flour, sea salt, turmeric, pimento], paprika, black pepper, ground bay leaf.",1,en:e250,,en:celery | en:mustard | en:pork,,,0,0,1 of 5 a day,258.428571428571,61.0714285714286,1.71428571428571,0.535714285714286,,,,,5.71428571428571,0.785714285714286,,1.60714285714286,5.0,0.428571428571429,0.171428571428571,,,,,,,,,,,,,,,a,0,4,a,83,en:composite-carton,en:composite-carton,https://images.openfoodfacts.org/images/products/505/605/330/5864/front_en.20.400.jpg,https://images.openfoodfacts.org/images/products/505/605/330/5864/front_en.20.200.jpg,,,0.8875,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-27 16:10:17,2021-01-06 15:08:03
3176800030503,Potabio carotte cumin,,Potabio carotte cumin,,Potage déshydraté carotte-cumin,,"8,5g x2","1 sachet= 8,5g, ajouter 200ml d'eau bouillante",200,Nat Ali,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Produits déshydratés, Produits lyophilisés à reconstituer, Soupes, Plats préparés déshydratés, Soupes de légumes, Soupes déshydratées, Soupes de légumes déshydratées",Fruits and vegetables,Soups,en:soups,,France,,"Paris,France","Légumes*61% (carottes* 35%;oignon*, pomme de terre*, céleri*), crème de sarrasin*, sel, extrait de levure, farine de riz*, cumin* 1,5%, farine de graine de guar*, gomme de xanthane, huile de tournesol*, persil*, curcuma* - *produits issus de l'agriculture biologique",,2,en:e412 | en:e415,,en:celery,"en:gluten,en:soybeans",en:gluten | en:soybeans,0,0,"Bio, Végétarien, Bio européen, Agriculture non UE, Végétalien, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Fabriqué en France, Sans huile de palme, AB Agriculture Biologique",50.0,12.0,0.5,0.1,,,,,2.1,0.8,,1.6,0.3,0.46,0.184,,,,,,,,,,,,,,,unknown,,4,a-plus,98,"Sachet, Dose invididuelle",en:bag | en:individual-dose,https://images.openfoodfacts.org/images/products/317/680/003/0503/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/317/680/003/0503/front_fr.4.200.jpg,,,0.85,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-to-be-selected, en:ingredients-photo-to-be-selected, en:front-photo-to-be-selected, en:photos-uploaded",2026-03-13 08:17:17,2012-10-30 20:16:06
8445290753373,MAGGI Soupe Tomate Vermicelles 70g,,MAGGI Soupe Tomate Vermicelles 70g,,"Soupe déshydratée aux tomates et vermicelles, aromatisée",MAGGI Soupe Tomate Vermicelles 70g,70 g,267.5 g (portion),267.5,"Maggi,Saveur a l'ancienne",,,"Meals, Dried products, Soups, Dried products to be rehydrated, Dried meals, Dehydrated soups, Tomato and vermicelli soups, Dehydrated tomato and vermicelli soup, en:vegetable-soups",Fruits and vegetables,Soups,en:soups,,France,,,"Pâte de cacao* (Afrique de l'Ouest, Amérique du Sud), sucre, beurre de cacao*, cacao maigre*, émulsifiant (lécithines), arôme naturel de vanille de Madagascar. Cacao : 65% minimum. Peut contenir : FRUITS A COQUES, LAIT. * Bilan massique certifié Rainforest Alliance www.ra.org/fr.",,1,en:e322,"en:celery,en:gluten",en:celery | en:gluten,"en:eggs,en:milk,en:mustard,en:nuts,en:soybeans",en:eggs | en:milk | en:mustard | en:nuts | en:soybeans,,,"Nutriscore, Nutriscore Grade B, Triman, en:no-colorings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,2,4,a,76,,,https://images.openfoodfacts.org/images/products/844/529/075/3373/front_fr.63.400.jpg,https://images.openfoodfacts.org/images/products/844/529/075/3373/front_fr.63.200.jpg,,,0.675,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-03-31 07:11:46,2023-08-12 21:10:09
3596710494620,Velouté légumes,,Velouté légumes,,"Velouté de légumes, potage prêt à consommer",Auchan veloute legumes 2x30cl,0.6 kg,300 ml (Nombre de portions : Cette brique contient environ 4 portions de 25 cl.),250,Auchan,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes, en:Soups (prepared) (Shelf Stable)",Fruits and vegetables,Soups,en:soups,,"France, Monde",,,"Eau, légumes 42,8% (pommes de terre 10,8%, carottes 10,4%, oignons 6%, céleri branche 4,4%, courge butternut 4%, jus de tomates à base de concentré 2,8%, haricots verts 1,6%, choux-fleurs 1,6%, poireaux 1,2%), amidon de maïs, huile vierge de colza, arôme naturel, sel, beurre (lait), poudre de lait écrémé. Teneur en légumes : 42%Élaboré à partir de légumes et de lait origine France",,0,,"en:celery,en:milk",en:celery | en:milk,,,0,0,"In braille, Nutriscore, Nutriscore Grade B, Triman, fr:ab-agriculture-biologique",142.0,34.0,1.0,0.3,,,,,5.0,1.7,,1.0,0.7,0.66,0.264,,,,,,,,,,,,,,,c,3,4,a-plus,98,,,https://images.openfoodfacts.org/images/products/359/671/049/4620/front_fr.74.400.jpg,https://images.openfoodfacts.org/images/products/359/671/049/4620/front_fr.74.200.jpg,,,0.775,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-03-25 14:14:31,2021-12-08 17:14:46
3564700384244,Mouliné de légumes,,Mouliné de légumes,,Soupe de légumes,,2 x 30 cl,300 g,300,"Marque Repère,Régal Soupe",,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Plats préparés,Soupes,Soupes de légumes,Moulinés de légumes",Fruits and vegetables,Soups,en:soups,France,France,,France,"Eau, carotte 18,5%, pomme de terre 13,7%, oignon 7,9%, _céleri_-rave 5,8%, poireau 2,6%, chou-fleur 2,1%, haricot vert 2,1%, _beurre_, sel, arôme naturel de _céleri_-rave, ail, livèche, thym, marjolaine, muscade",,0,,"en:celery,en:milk",en:celery | en:milk,,,0,0,"Sans conservateurs,Source de fibres alimentaires,FSC,Riche en fibres,Sans colorants,Nutriscore,Nutriscore B,Triman",121.0,29.0,0.7,0.5,,,,,4.2,1.5,,1.3,0.8,0.58,0.264,,,,,,,,,,,,,,,b,1,3,a-plus,98,"Brique carton,Étui carton",fr:brique-carton | fr:etui-carton,https://images.openfoodfacts.org/images/products/356/470/038/4244/front_fr.63.400.jpg,https://images.openfoodfacts.org/images/products/356/470/038/4244/front_fr.63.200.jpg,,,1.1,17,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:packaging-photo-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-02 16:42:01,2017-11-29 11:01:15
3270160138999,"Gaspacho tomate, poivron, concombre",,"Gaspacho tomate, poivron, concombre",,,,1 kg,250g,250,Picard,,,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Surgelés, Plats préparés, Soupes, Soupes de légumes, Soupes froides, Plats préparés surgelés, Soupes surgelées, Gaspacho",Fruits and vegetables,Soups,en:soups,Union européenne,France,Belgique,France,"Tomate 56,1%, poivron rouge 17%, concombre 15%, oignon 7%, huile d'olive vierge extra 1,8%, vinaigre de Xérès, ail, sel, jus de citron, paprika",,0,,,,,,0,0,"Lacto-végétarien, Ovo-végétarien, Végétarien, Ovo-lacto-végétarien, Fabriqué en Belgique, Nutriscore, Nutriscore A",183.0,44.0,2.4,0.4,,,,,3.8,3.8,,1.5,1.1,0.46,0.184,,,,,,,,,,,,,,,a,-2,3,a,84,"Surgelé,Sachet plastique",en:frozen | fr:sachet-plastique,https://images.openfoodfacts.org/images/products/327/016/013/8999/front_fr.33.400.jpg,https://images.openfoodfacts.org/images/products/327/016/013/8999/front_fr.33.200.jpg,,,0.9875,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-19 01:45:08,2015-11-20 19:19:29
3036815446198,Lentilles jambon,,Lentilles jambon,,,,66 grammes,,,,,,Soupes déshydratées,Composite foods,One-dish meals,en:one-dish-meals,,en:fr,,,"DE LA SOUPE DÉSHYDRATÉE: Lentilles 20%, amidon, lentilles entières 14%, sirop de glucose, pomme de terre, sel, huile de palme, morceaux de jambon 2,9% (viande de porc, sel), arômes (contient blé (gluten)), carotte 2,0%, oignon, extrait de levure, ail, extrait de malt d'orge (gluten), persil, curcuma, protéines de lait, huile de tournesol. Peut contenir des traces de céleri, oeuf, lupin, sésame, soja, moutarde. Conserver au sec et à température ambiante.",,0,,en:gluten,en:gluten | en:milk,,en:celery | en:eggs | en:lupin | en:mustard | en:sesame-seeds | en:soybeans,,,"No preservatives, Made in France, en:no-colorings",180.4,43.0,0.8,0.4,,,,,6.8,0.4,5.5,1.0,1.6,0.73,0.292,,,,,,,,,,,,,,,unknown,,4,unknown,,,,https://images.openfoodfacts.org/images/products/303/681/544/6198/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/303/681/544/6198/front_fr.3.200.jpg,,,0.5875,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-03-26 18:47:53,2024-08-23 16:39:48
3760132085302,velouté retour de marché & pointe de crème fraîche,,velouté retour de marché & pointe de crème fraîche,,,,1 L,300 ml,300,Green Shoot,,,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Soups,Vegetable soups",Fruits and vegetables,Soups,en:soups,European Union,France,,,"eau de source, petits pois 16%, brocolis 12%, courgette 12%, crème fraiche 4%, oignons 3%, chapelure ( farine de blé, eau, levure, sel), bouillon de volaille, ail, sel de guérande 0.2%",,0,,"en:gluten,en:milk",en:gluten | en:milk,,,,,"Cooked in France,FSC,FSC Mix,Nutriscore",146.3,35.0,1.4,0.9,,,,,3.2,1.3,,1.4,1.7,0.54,0.216,,,,,,,,,,,,,,,b,1,3,a,78,,,https://images.openfoodfacts.org/images/products/376/013/208/5302/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/376/013/208/5302/front_en.3.200.jpg,,,0.7875,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-selected, en:front-photo-selected, en:photos-uploaded",2026-04-02 12:39:44,2024-10-03 23:04:36
00334231,Soupe,,Soupe,,,,,,,Liebig,,,"Meals, Soups, en:vegetable-soups",Fruits and vegetables,Soups,en:soups,,en:fr,,,,,,,,,,,,,,138.2,33.0,0.7,0.3,,,,,5.3,1.6,,1.5,0.6,0.66,0.264,,,,,,,,,,,,,,,c,3,,a,78,,,https://images.openfoodfacts.org/images/products/000/000/033/4231/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/000/000/033/4231/front_fr.3.200.jpg,,,0.475,17,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:origins-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:packaging-photo-to-be-selected, en:nutrition-photo-selected, en:ingredients-photo-to-be-selected, en:front-photo-selected, en:photos-uploaded",2026-04-02 20:34:17,2023-11-02 16:48:28
